2027-02-24 12:38:27.524683,DEF,sell,102.87,10
2027-02-25 14:21:48.113372,ABC,buy,98.82,230
2027-02-26 17:21:09.623527,ABC,sell,98.95,104
2027-02-27 18:49:05.851557,DEF,buy,96.42,67
2027-02-28 19:22:12.651147,DEF,sell,101.94,68
2027-03-01 15:26:16.775334,DEF,sell,102.59,4
2027-03-02 04:55:44.520719,ABC,buy,98.93,20
2027-03-03 16:15:41.014840,DEF,buy,98.88,2
2027-03-04 22:59:54.326736,ABC,buy,100.49,52
2027-03-05 12:17:26.219962,DEF,sell,102.55,25
2027-03-06 07:49:22.109303,DEF,sell,104.46,66
2027-03-07 08:00:09.997775,DEF,sell,102.6,59
2027-03-08 06:14:05.026834,ABC,buy,99.94,32
2027-03-08 22:43:09.724507,DEF,buy,99.9,101
2027-03-09 11:33:57.908859,DEF,sell,103.91,104
2027-03-10 10:41:32.384838,DEF,sell,103.79,60
2027-03-11 04:09:02.955176,DEF,sell,104.65,193
2027-03-11 22:09:33.047430,ABC,sell,105.15,50
2027-03-13 04:13:58.101229,DEF,sell,105.12,186
2027-03-13 22:40:50.768044,DEF,sell,108.0,97
2027-03-15 01:59:46.527246,ABC,sell,109.14,120
2027-03-15 14:52:11.388931,DEF,sell,107.5,68
2027-03-16 18:19:34.908861,DEF,sell,106.87,64
2027-03-17 19:28:22.463642,DEF,buy,102.64,103
2027-03-18 13:39:46.874544,DEF,buy,102.82,153
2027-03-19 16:42:42.105679,DEF,buy,103.32,74
2027-03-20 16:07:44.685534,DEF,sell,106.19,129
2027-03-21 16:54:49.179421,ABC,sell,105.98,154
2027-03-22 10:49:11.568179,DEF,buy,102.19,30
2027-03-23 01:51:07.305507,DEF,sell,104.45,83
2027-03-23 20:55:30.562309,DEF,buy,101.51,112
2027-03-25 04:41:48.149279,DEF,sell,105.66,115
2027-03-26 13:13:48.535895,DEF,buy,103.78,14
2027-03-27 13:52:27.948706,ABC,buy,102.28,8
2027-03-29 00:31:07.862453,ABC,buy,101.38,21
2027-03-29 15:16:44.127319,DEF,buy,102.83,94
2027-03-30 23:34:03.840546,DEF,sell,105.14,6
2027-03-31 14:05:53.644281,ABC,buy,103.48,181
2027-04-01 23:41:09.924573,ABC,sell,105.78,60
2027-04-03 03:34:54.246777,DEF,sell,105.51,142
2027-04-04 12:24:59.256171,DEF,sell,105.54,67
2027-04-05 05:59:17.550893,ABC,buy,105.03,170
2027-04-06 01:50:05.624346,ABC,sell,108.49,194
2027-04-07 12:58:56.617666,DEF,sell,108.42,118
2027-04-08 18:35:03.925189,DEF,buy,105.9,165
2027-04-09 14:57:27.581413,DEF,sell,107.65,85
2027-04-10 20:27:45.293571,ABC,sell,108.15,80
2027-04-11 10:14:22.938730,DEF,sell,108.19,2
2027-04-12 15:03:36.463122,ABC,sell,106.96,7
2027-04-14 00:28:50.064601,ABC,buy,106.1,95
2027-04-15 08:36:03.523988,DEF,buy,103.21,22
2027-04-16 15:29:36.013440,ABC,buy,102.12,88
2027-04-17 11:38:08.200377,DEF,sell,103.62,31
2027-04-18 15:14:58.555479,ABC,sell,104.94,128
2027-04-19 11:11:21.523862,DEF,buy,102.54,189
2027-04-20 12:26:21.363286,ABC,buy,101.83,55
2027-04-21 14:59:06.910465,ABC,buy,100.29,143
2027-04-22 23:59:07.728567,ABC,sell,102.93,101
2027-04-23 23:23:40.951757,DEF,buy,99.05,39
2027-04-25 01:07:46.913940,DEF,sell,104.57,31
2027-04-25 18:57:42.858559,DEF,sell,102.73,40
2027-04-26 10:25:13.751600,ABC,sell,104.54,145
2027-04-27 12:08:20.800033,ABC,buy,104.27,28
2027-04-28 18:33:03.797193,ABC,buy,98.92,150
2027-04-30 00:02:37.794966,ABC,sell,101.97,42
2027-04-30 16:26:33.939842,ABC,buy,98.91,90
2027-05-01 11:31:13.129887,DEF,buy,98.39,119
2027-05-02 19:41:16.428845,ABC,sell,102.67,20
2027-05-04 03:42:15.737507,ABC,sell,105.38,72
2027-05-05 05:25:54.571810,DEF,buy,102.11,13
2027-05-06 11:43:44.761767,ABC,sell,105.17,36
2027-05-07 02:20:05.096935,ABC,sell,105.98,87
2027-05-08 06:33:27.905171,ABC,sell,105.43,144
2027-05-08 20:51:00.721320,ABC,buy,104.44,50
2027-05-09 09:39:11.799843,DEF,sell,105.26,85
2027-05-10 08:30:40.224259,DEF,sell,107.64,84
2027-05-10 20:58:30.536655,DEF,buy,102.11,126
2027-05-11 11:22:34.834985,DEF,buy,99.58,119
2027-05-12 21:00:21.398616,DEF,sell,103.47,112
2027-05-13 18:49:43.021733,ABC,buy,100.6,171
2027-05-15 02:35:59.220205,ABC,buy,100.57,74
2027-05-16 09:48:55.324532,DEF,sell,101.57,37
2027-05-17 19:35:31.969951,ABC,sell,103.43,6
2027-05-19 06:19:52.440688,DEF,sell,104.35,29
2027-05-20 13:30:43.376762,DEF,sell,106.27,8
2027-05-21 02:48:19.465829,DEF,sell,103.86,3
2027-05-21 19:02:34.558894,ABC,sell,103.48,32
2027-05-22 12:24:24.202131,DEF,buy,100.69,67
2027-05-23 06:48:46.177149,DEF,sell,105.44,12
2027-05-24 06:15:01.307155,DEF,sell,106.91,58
2027-05-25 16:13:41.535425,ABC,sell,105.35,41
2027-05-26 19:57:27.111626,DEF,sell,105.8,26
2027-05-27 23:39:27.933682,ABC,sell,105.05,73
2027-05-29 03:45:17.031493,DEF,buy,101.59,213
2027-05-30 02:52:14.843477,DEF,buy,106.02,91
2027-05-31 09:49:10.576775,DEF,buy,105.18,12
2027-06-01 01:06:39.394873,DEF,buy,105.35,13
2027-06-01 19:06:41.056387,DEF,sell,109.4,29
2027-06-03 00:23:21.638994,ABC,buy,109.13,8
2027-06-04 00:33:22.424043,ABC,sell,110.4,21
2027-06-05 09:42:22.224734,DEF,buy,105.69,37
2027-06-06 11:39:59.269380,ABC,buy,104.54,102
2027-06-07 05:46:36.573435,DEF,sell,108.34,99
2027-06-07 18:18:11.611850,DEF,sell,107.79,22
2027-06-09 00:45:39.170230,DEF,buy,106.49,53
2027-06-09 22:08:56.008624,ABC,sell,105.92,66
2027-06-10 12:34:57.462475,ABC,buy,103.37,195
2027-06-11 15:28:54.446406,DEF,sell,104.61,94
2027-06-12 16:31:29.725455,DEF,sell,106.71,155
2027-06-13 07:29:53.338243,DEF,sell,107.52,145
2027-06-13 23:43:33.724484,DEF,sell,107.76,89
2027-06-15 01:29:30.281617,DEF,buy,105.74,142
2027-06-16 02:50:40.537491,DEF,sell,109.12,7
2027-06-17 01:16:21.095089,DEF,sell,110.26,110
2027-06-18 05:13:28.578700,DEF,buy,106.48,85
2027-06-19 10:39:01.853244,ABC,sell,110.71,80
2027-06-20 06:04:10.432759,DEF,buy,107.79,6
2027-06-20 22:11:01.280225,ABC,buy,107.38,46
2027-06-21 17:54:12.254432,ABC,sell,109.3,58
2027-06-22 08:38:36.262717,ABC,buy,105.91,60
2027-06-23 15:55:00.042495,DEF,sell,107.18,115
2027-06-24 04:33:05.065349,DEF,sell,110.46,48
2027-06-25 08:57:06.825509,ABC,buy,107.3,59
2027-06-26 16:30:24.502376,DEF,buy,107.27,23
2027-06-27 13:54:05.356386,ABC,sell,111.78,56
2027-06-28 14:49:21.521098,ABC,sell,114.91,96
2027-06-29 08:25:02.484830,ABC,sell,113.73,112
2027-06-30 04:22:54.214396,ABC,sell,113.79,21
2027-06-30 23:56:07.120260,DEF,buy,108.67,58
2027-07-02 09:37:20.808935,ABC,sell,113.0,96
2027-07-03 03:14:52.615411,DEF,buy,111.56,112
2027-07-03 17:55:25.917271,DEF,sell,113.56,157
2027-07-04 20:36:08.841894,ABC,buy,110.51,4
2027-07-06 05:47:33.223241,DEF,buy,108.29,19
2027-07-06 19:04:07.975860,DEF,buy,109.5,60
2027-07-07 08:08:07.413885,ABC,sell,109.7,61
2027-07-08 06:10:01.907624,ABC,buy,110.34,157
2027-07-09 04:11:28.806781,ABC,sell,111.98,18
2027-07-10 12:09:50.523111,ABC,sell,111.5,101
2027-07-11 12:30:12.005001,ABC,sell,111.92,42
2027-07-12 07:17:19.140582,ABC,buy,108.04,61
2027-07-13 07:21:56.406114,ABC,buy,106.26,51
2027-07-14 16:17:31.630936,ABC,buy,107.04,9
2027-07-15 17:04:43.765063,ABC,sell,108.63,88
2027-07-16 16:09:49.727576,DEF,sell,108.51,166
2027-07-17 11:34:18.400492,ABC,buy,107.43,100
2027-07-18 10:53:38.937004,ABC,sell,111.37,2
2027-07-19 21:27:37.266274,ABC,sell,109.33,73
2027-07-20 15:45:00.244543,ABC,buy,108.72,151
2027-07-21 09:07:49.362522,ABC,buy,110.44,98
2027-07-21 23:00:58.256461,ABC,buy,111.94,179
2027-07-22 14:13:24.949658,DEF,sell,117.1,40
2027-07-23 13:21:39.680183,DEF,sell,117.66,45
2027-07-24 20:22:03.934367,ABC,sell,115.65,5
2027-07-26 00:35:14.578748,ABC,sell,115.63,123
2027-07-26 15:55:32.484336,DEF,sell,112.83,29
2027-07-27 21:01:48.248568,DEF,sell,116.24,91
2027-07-28 16:16:27.121037,DEF,sell,115.66,69
2027-07-29 15:29:26.678291,ABC,buy,110.12,2
2027-07-30 11:13:44.884179,DEF,buy,111.89,122
2027-07-31 19:34:12.952686,DEF,sell,115.93,16
2027-08-02 07:29:37.519325,ABC,buy,113.19,124
2027-08-02 23:17:21.398805,ABC,buy,112.87,18
2027-08-03 13:43:32.819460,DEF,buy,114.63,135
2027-08-04 10:40:30.748335,DEF,buy,114.37,18
2027-08-05 18:00:35.013805,ABC,buy,117.37,128
2027-08-07 01:14:45.173240,DEF,buy,117.66,63
2027-08-08 00:35:01.256217,ABC,buy,117.51,8
2027-08-08 18:40:45.633651,ABC,buy,118.86,138
2027-08-09 20:50:38.571239,ABC,buy,118.24,61
2027-08-10 19:26:04.403544,DEF,buy,119.37,105
2027-08-12 04:23:05.394726,DEF,buy,116.92,85
2027-08-13 11:31:42.971464,ABC,sell,121.8,35
2027-08-14 11:34:19.600926,DEF,buy,118.04,23
2027-08-15 02:08:03.913913,ABC,buy,118.15,71
2027-08-16 11:58:18.726758,DEF,buy,117.36,3
2027-08-17 04:13:53.353243,ABC,buy,120.73,34
2027-08-17 19:05:04.026104,ABC,buy,119.67,45
2027-08-18 10:24:19.754707,ABC,sell,124.28,96
2027-08-19 08:07:18.390423,DEF,buy,118.53,214
2027-08-20 18:06:54.324777,DEF,sell,126.21,84
2027-08-22 04:58:43.435498,DEF,sell,125.65,273
2027-08-22 23:14:19.389043,DEF,buy,123.39,58
2027-08-24 00:27:05.052797,ABC,buy,125.76,19
2027-08-25 12:19:56.094520,DEF,buy,126.13,159
2027-08-26 22:34:23.517290,ABC,buy,129.2,205
2027-08-28 03:40:26.750039,DEF,sell,128.34,262
2027-08-29 04:01:22.068371,ABC,buy,125.11,14
2027-08-29 19:47:20.037044,ABC,sell,127.47,37
2027-08-31 01:56:30.331329,DEF,buy,122.4,36
2027-08-31 19:29:15.772875,ABC,sell,130.41,81
2027-09-01 14:32:17.456397,ABC,buy,123.71,15
2027-09-02 21:05:30.714323,ABC,buy,124.96,27
2027-09-03 12:07:38.631988,ABC,buy,123.8,76
2027-09-04 02:32:52.147035,ABC,sell,128.37,186
2027-09-05 01:22:51.554784,ABC,buy,126.52,36
2027-09-06 08:06:02.502557,ABC,buy,126.49,141
2027-09-07 03:36:13.431829,ABC,sell,130.4,45
2027-09-08 13:22:13.068766,DEF,buy,126.42,65
2027-09-10 00:41:56.575928,ABC,buy,127.43,96
2027-09-11 01:38:29.850185,DEF,sell,130.65,7
2027-09-11 18:52:18.835856,DEF,buy,124.54,121
2027-09-13 06:51:27.426235,ABC,sell,132.07,54
2027-09-14 02:11:04.120334,ABC,buy,125.82,127
2027-09-15 12:01:18.305051,DEF,buy,127.71,2
2027-09-16 03:28:28.128656,ABC,sell,133.35,16
2027-09-17 12:00:39.144826,ABC,buy,129.46,144
2027-09-18 22:34:44.997640,ABC,sell,132.46,12
2027-09-19 17:41:32.480205,ABC,sell,134.22,155
2027-09-20 12:42:56.460220,ABC,sell,134.66,85
2027-09-21 13:08:47.115637,DEF,buy,128.64,25
2027-09-22 20:49:56.764260,DEF,sell,133.65,48
2027-09-23 10:25:10.357566,DEF,buy,129.41,37
2027-09-24 13:11:58.670100,ABC,buy,131.52,36
2027-09-25 15:17:29.292215,ABC,buy,129.09,47
2027-09-26 19:07:18.254428,DEF,buy,129.5,0
2027-09-27 17:01:53.653328,ABC,buy,128.11,55
2027-09-28 12:51:51.184138,ABC,buy,129.5,71
2027-09-29 17:23:10.383667,ABC,buy,128.93,34
2027-10-01 04:21:50.126671,ABC,buy,130.47,154
2027-10-02 12:15:21.835360,DEF,sell,135.15,210
2027-10-03 16:27:36.634683,ABC,sell,134.7,43
2027-10-04 19:46:33.163815,ABC,buy,131.58,41
2027-10-05 15:57:59.221736,DEF,buy,130.16,45
2027-10-07 02:21:48.689503,DEF,sell,136.68,88
2027-10-07 21:20:39.631797,ABC,buy,133.36,122
2027-10-08 13:03:56.905617,DEF,buy,131.35,209
2027-10-09 12:55:07.385280,ABC,buy,130.34,79
2027-10-10 10:13:02.118966,DEF,sell,136.82,97
2027-10-11 11:54:59.311549,ABC,buy,130.9,112
2027-10-12 01:46:12.418775,DEF,buy,132.65,55
2027-10-12 21:23:30.043969,DEF,buy,133.68,8
2027-10-13 22:42:26.865337,DEF,sell,136.79,83
2027-10-15 02:29:20.790418,DEF,buy,132.81,76
2027-10-16 12:53:23.614013,ABC,buy,135.36,154
2027-10-17 17:03:15.634231,DEF,buy,133.59,34
2027-10-18 08:09:34.600819,DEF,sell,135.99,91
2027-10-19 04:05:05.609312,DEF,sell,137.2,53
2027-10-19 21:14:12.984023,ABC,sell,137.56,23
2027-10-20 21:13:55.099296,ABC,buy,130.92,2
2027-10-21 15:34:50.532168,DEF,sell,134.15,17
2027-10-22 19:04:44.101877,DEF,buy,129.99,44
2027-10-23 19:12:45.751818,DEF,sell,133.69,24
2027-10-24 08:15:24.871455,ABC,sell,133.25,208
2027-10-25 13:37:43.027904,DEF,buy,132.55,160
2027-10-26 05:18:27.108663,ABC,buy,132.83,211
2027-10-27 16:37:36.994113,ABC,sell,135.84,61
2027-10-28 16:49:25.748019,ABC,sell,137.16,70
2027-10-29 04:50:07.003140,ABC,buy,134.31,4
2027-10-30 12:49:58.935655,DEF,buy,135.16,200
2027-10-31 12:54:58.710422,ABC,sell,137.34,109
2027-11-01 06:22:32.565268,ABC,sell,139.32,151
2027-11-02 00:42:32.074675,DEF,buy,134.32,8
2027-11-02 23:22:55.221759,ABC,buy,133.01,127
2027-11-03 15:29:10.237772,ABC,buy,132.95,64
2027-11-04 16:22:26.173813,DEF,buy,132.98,49
2027-11-05 12:05:33.483474,ABC,buy,132.64,105
2027-11-06 22:01:56.986144,DEF,buy,133.44,6
2027-11-07 10:02:34.754581,DEF,sell,135.76,50
2027-11-08 13:50:59.959953,DEF,buy,132.59,98
2027-11-09 15:26:37.506236,DEF,sell,137.31,97
2027-11-11 03:20:33.016067,ABC,sell,137.77,75
2027-11-11 17:30:26.655582,DEF,buy,133.4,33
2027-11-13 01:41:28.341457,DEF,sell,138.79,61
2027-11-13 15:44:48.913413,DEF,sell,140.29,38
2027-11-14 08:08:26.912665,ABC,buy,134.65,108
2027-11-15 02:48:35.406804,DEF,sell,141.25,200
2027-11-16 14:04:32.427336,ABC,sell,140.66,149
2027-11-17 13:23:13.843728,DEF,sell,141.27,63
2027-11-18 03:39:13.071416,DEF,buy,136.74,49
2027-11-18 20:59:32.171363,DEF,buy,136.75,2
2027-11-20 04:21:29.360579,DEF,sell,141.4,105
2027-11-21 15:58:52.539032,ABC,buy,134.8,49
2027-11-22 13:55:01.080906,DEF,buy,134.07,244
2027-11-24 01:40:53.501996,ABC,buy,134.49,28
2027-11-24 17:28:45.361710,ABC,buy,136.75,188
2027-11-25 14:37:36.465435,ABC,buy,135.85,9
2027-11-26 07:42:26.575099,DEF,sell,140.91,76
2027-11-27 01:39:28.398528,ABC,buy,136.45,226
2027-11-28 05:54:41.416980,DEF,sell,139.89,76
2027-11-29 02:04:50.788463,ABC,buy,134.91,298
2027-11-30 05:49:23.775019,ABC,buy,136.21,185
2027-11-30 19:43:47.081346,DEF,sell,140.82,85
2027-12-01 09:41:22.742278,DEF,buy,134.69,102
2027-12-02 16:03:26.481290,DEF,sell,144.12,0
2027-12-03 11:31:12.444957,ABC,buy,135.91,162
2027-12-04 08:28:02.182041,DEF,buy,135.46,185
2027-12-05 08:12:06.073557,ABC,sell,138.88,62
2027-12-06 10:27:37.547272,DEF,sell,139.49,4
2027-12-07 00:42:42.728092,DEF,sell,142.05,7
2027-12-08 00:14:52.677540,ABC,sell,139.81,17
2027-12-09 06:02:43.963107,DEF,buy,135.89,35
2027-12-09 18:41:04.007468,ABC,buy,138.07,148
2027-12-10 20:21:32.114449,ABC,buy,134.79,8
2027-12-11 23:05:20.143226,ABC,buy,136.44,155
2027-12-12 20:35:31.416434,DEF,sell,138.36,75
2027-12-13 16:59:41.390039,DEF,buy,132.04,77
2027-12-15 04:58:33.034897,DEF,sell,139.3,18
2027-12-16 07:03:45.772569,DEF,sell,140.13,20
2027-12-17 08:33:16.168721,DEF,buy,131.69,206
2027-12-18 16:17:52.768796,ABC,buy,132.93,54
2027-12-19 18:57:39.120882,DEF,buy,131.18,94
2027-12-21 06:27:49.989447,DEF,buy,132.38,65
2027-12-22 06:03:12.420896,DEF,sell,136.85,11
2027-12-23 13:26:58.019976,DEF,buy,131.78,69
2027-12-24 12:19:17.554925,ABC,buy,130.47,8
2027-12-25 11:13:21.500730,DEF,sell,141.2,83
2027-12-26 02:33:47.989910,ABC,sell,136.99,3
2027-12-27 12:47:58.906194,ABC,buy,129.83,151
2027-12-28 06:13:13.139114,ABC,buy,131.15,66
2027-12-28 18:42:30.251348,ABC,sell,135.83,74
2027-12-29 07:01:33.838466,DEF,sell,137.26,35
2027-12-30 13:32:59.646919,ABC,buy,128.02,43
2027-12-31 08:51:14.410765,DEF,buy,130.35,33
2028-01-01 07:25:58.523937,ABC,buy,134.6,43
2028-01-02 00:10:40.124055,DEF,sell,138.09,114
2028-01-02 13:25:42.758342,DEF,sell,138.47,136
2028-01-03 14:57:05.002589,ABC,buy,131.27,119
2028-01-04 23:20:58.440455,ABC,sell,136.85,33
2028-01-06 00:10:32.118307,ABC,buy,134.58,33
2028-01-07 04:23:48.617320,ABC,buy,135.7,117
2028-01-08 03:01:36.062367,ABC,buy,134.54,93
2028-01-08 23:25:08.469431,DEF,buy,135.86,82
2028-01-09 18:15:34.387201,DEF,buy,135.32,84
2028-01-10 09:53:17.803890,ABC,sell,140.33,215
2028-01-11 12:07:37.258360,ABC,buy,135.77,10
2028-01-12 19:35:08.095220,ABC,buy,134.33,75
2028-01-13 08:43:58.866951,DEF,buy,132.96,178
2028-01-14 13:07:30.445055,DEF,buy,132.99,79
2028-01-15 16:22:09.405604,ABC,sell,137.61,101
2028-01-16 20:40:09.975067,ABC,sell,134.6,19
2028-01-17 10:20:53.824164,DEF,buy,131.24,189
2028-01-18 06:22:43.870908,ABC,sell,136.33,29
2028-01-18 20:24:06.652070,DEF,sell,136.91,12
2028-01-19 17:19:18.968261,ABC,sell,133.9,134
2028-01-21 01:51:57.023800,DEF,buy,132.76,15
2028-01-21 14:01:19.431995,ABC,buy,129.6,59
2028-01-22 19:40:48.719073,ABC,buy,133.9,37
2028-01-23 07:59:39.856576,DEF,buy,133.62,15
2028-01-24 06:23:09.215947,DEF,buy,133.38,4
2028-01-24 20:40:20.394347,DEF,buy,135.49,153
2028-01-25 22:35:37.860834,DEF,buy,130.38,106
2028-01-26 16:27:13.764969,ABC,sell,135.28,109
2028-01-27 19:05:26.926336,DEF,sell,134.0,140
2028-01-29 02:50:40.095203,ABC,sell,137.7,163
2028-01-29 23:23:53.058724,DEF,sell,134.38,15
2028-01-30 19:00:23.982943,DEF,buy,129.78,101
2028-01-31 20:21:52.146591,ABC,buy,128.7,112
2028-02-02 05:22:14.461807,ABC,buy,130.36,43
2028-02-02 19:57:24.930653,ABC,buy,132.0,239
2028-02-04 06:32:47.226253,ABC,sell,134.07,132
2028-02-05 11:53:05.270081,DEF,sell,135.77,11
2028-02-06 17:56:47.889530,ABC,buy,127.53,264
2028-02-07 22:37:07.799535,DEF,sell,132.72,134
2028-02-09 00:55:15.445736,ABC,buy,129.96,72
2028-02-10 05:13:00.089848,DEF,sell,135.96,159
2028-02-11 12:43:41.897540,ABC,buy,130.31,117
2028-02-12 14:08:19.479440,ABC,sell,133.74,117
2028-02-13 10:39:42.806916,ABC,sell,134.91,115
2028-02-14 07:14:04.870557,DEF,sell,133.72,110
2028-02-15 06:57:19.018565,DEF,buy,128.43,25
2028-02-16 14:27:51.509916,ABC,sell,132.75,195
2028-02-17 20:46:57.623622,ABC,sell,133.61,64
2028-02-19 01:01:38.784760,ABC,sell,131.36,31
2028-02-19 13:02:39.360401,DEF,sell,132.43,11
2028-02-20 06:20:48.307942,ABC,buy,125.0,217
2028-02-21 17:45:41.658722,DEF,sell,132.74,158
2028-02-22 09:09:12.550565,DEF,buy,130.36,123
2028-02-23 12:27:54.209278,DEF,sell,133.46,38
2028-02-24 13:45:34.604661,ABC,sell,135.41,21
2028-02-25 11:43:02.797511,DEF,buy,130.87,88
2028-02-26 05:57:09.803405,ABC,buy,133.34,36
2028-02-27 03:02:19.861701,ABC,sell,137.53,114
2028-02-27 20:04:29.986380,DEF,buy,131.84,109
2028-02-28 17:43:06.362408,DEF,buy,134.21,131
2028-03-01 03:59:53.001172,DEF,buy,134.88,55
2028-03-02 10:23:31.968370,DEF,buy,134.47,50
2028-03-03 18:32:16.422685,DEF,sell,138.13,160
2028-03-04 08:39:01.523716,DEF,buy,133.83,0
2028-03-05 20:15:25.778935,ABC,sell,136.95,21
2028-03-06 08:37:15.487575,ABC,buy,134.87,0
2028-03-06 21:29:00.649065,DEF,sell,139.06,155
2028-03-07 21:29:33.110624,DEF,sell,138.03,20
2028-03-09 07:53:49.713340,ABC,buy,134.86,3
2028-03-10 19:31:32.518604,ABC,buy,135.3,82
2028-03-11 14:28:37.196238,ABC,sell,139.55,222
2028-03-12 05:49:24.370133,ABC,buy,135.57,50
2028-03-12 18:11:17.779250,ABC,buy,133.97,207
2028-03-14 05:09:59.635469,ABC,buy,134.78,2
2028-03-14 18:59:41.174499,ABC,sell,137.89,60
2028-03-15 16:07:42.234452,ABC,buy,131.69,226
2028-03-16 17:49:34.780035,DEF,buy,133.81,114
2028-03-18 00:25:48.842159,DEF,sell,135.6,97
2028-03-19 05:11:19.777817,DEF,buy,131.65,40
2028-03-19 17:11:32.521332,DEF,buy,129.61,86
2028-03-21 03:30:16.170898,ABC,buy,129.38,4
2028-03-21 20:19:19.818651,ABC,sell,135.77,115
2028-03-23 07:40:44.760023,ABC,sell,134.26,66
2028-03-24 03:11:44.319778,ABC,sell,137.71,22
2028-03-24 21:30:11.840846,DEF,sell,139.48,128
2028-03-25 19:37:11.720633,DEF,sell,136.7,0
2028-03-26 08:51:04.262564,DEF,buy,131.38,20
2028-03-27 05:55:15.999229,ABC,buy,136.2,124
2028-03-28 15:14:23.988473,DEF,sell,141.03,56
2028-03-29 06:15:52.786270,ABC,sell,136.14,229
2028-03-30 03:50:03.401107,DEF,buy,128.47,93
2028-03-30 20:31:14.998298,DEF,buy,129.58,130
2028-04-01 01:02:22.734470,DEF,buy,129.41,97
2028-04-02 07:16:59.474024,ABC,buy,127.85,272
2028-04-03 00:27:10.300633,ABC,sell,136.0,145
2028-04-03 16:31:32.699752,DEF,buy,126.06,1
2028-04-05 03:27:21.370617,DEF,buy,128.04,62
2028-04-06 03:04:11.328534,DEF,sell,134.17,90
2028-04-06 22:48:56.730363,DEF,sell,135.23,79
2028-04-07 21:51:28.775757,ABC,sell,132.19,23
2028-04-08 15:05:39.205530,ABC,sell,132.74,11
2028-04-09 17:35:59.247879,DEF,buy,127.48,177
2028-04-10 21:56:13.083298,DEF,buy,127.21,14
2028-04-11 15:17:00.679110,DEF,buy,123.16,44
2028-04-12 19:55:21.627909,DEF,sell,128.43,4
2028-04-14 06:24:45.700958,ABC,sell,128.93,84
2028-04-15 00:48:17.085070,DEF,sell,135.19,11
2028-04-15 18:13:15.488444,DEF,buy,127.83,40
2028-04-16 21:44:16.983975,DEF,buy,128.52,33
2028-04-17 14:43:55.241501,DEF,sell,136.42,168
2028-04-18 09:41:15.984379,DEF,buy,130.12,3
2028-04-19 04:40:39.828690,DEF,sell,136.21,20
2028-04-19 21:30:23.373924,DEF,sell,136.54,46
2028-04-21 09:02:43.106530,ABC,sell,135.58,142
2028-04-22 11:14:41.112349,ABC,sell,137.91,81
2028-04-23 01:30:01.606991,DEF,sell,135.3,87
2028-04-24 06:10:14.676930,ABC,sell,132.55,126
2028-04-25 05:37:57.132823,DEF,buy,129.06,68
2028-04-26 16:17:02.681375,DEF,buy,127.71,38
2028-04-27 12:04:07.882673,DEF,buy,126.19,134
2028-04-28 21:05:31.791001,DEF,sell,133.38,84
2028-04-29 13:56:23.702075,DEF,sell,133.66,5
2028-04-30 23:15:24.031213,DEF,buy,126.67,5
2028-05-01 15:18:48.842217,ABC,sell,131.66,108
2028-05-02 22:06:42.123309,ABC,sell,131.48,7
2028-05-03 10:47:59.258647,ABC,buy,127.01,135
2028-05-04 04:54:48.262284,ABC,sell,135.58,137
2028-05-04 17:12:08.647863,DEF,sell,135.22,39
2028-05-06 04:55:58.282614,DEF,sell,131.71,4
2028-05-07 02:42:43.059365,DEF,sell,134.44,1
2028-05-07 23:00:42.944535,DEF,buy,130.24,27
2028-05-08 16:31:16.461424,ABC,sell,133.59,180
2028-05-09 22:09:58.589578,DEF,buy,127.88,114
2028-05-11 06:45:15.681309,ABC,buy,128.01,117
2028-05-12 11:01:52.608916,DEF,buy,128.75,232
2028-05-13 09:58:51.862621,DEF,sell,134.87,91
2028-05-14 08:06:44.247496,DEF,sell,131.73,79
2028-05-14 22:51:56.387535,ABC,buy,126.05,17
2028-05-15 11:53:30.522775,ABC,sell,134.43,181
2028-05-16 05:08:17.985918,ABC,sell,135.07,81
2028-05-17 15:06:18.811787,DEF,buy,132.56,192
2028-05-18 09:37:14.769189,ABC,buy,133.53,160
2028-05-19 14:02:44.950737,DEF,buy,131.68,25
2028-05-20 12:12:41.295488,DEF,sell,137.08,97
2028-05-21 06:52:26.671765,DEF,sell,137.5,63
2028-05-22 03:16:08.280594,DEF,buy,131.05,27
2028-05-22 19:06:30.673291,DEF,buy,134.35,185
2028-05-24 01:47:03.480737,ABC,sell,140.26,110
2028-05-24 15:19:57.704511,DEF,sell,139.91,5
2028-05-25 06:11:24.593264,ABC,buy,133.42,141
2028-05-26 07:46:00.352225,ABC,buy,134.34,86
2028-05-27 01:01:11.955132,ABC,sell,142.31,4
2028-05-28 01:22:26.207609,ABC,sell,140.34,131
2028-05-28 21:31:55.303211,DEF,sell,137.29,102
2028-05-29 20:48:14.159833,ABC,sell,141.55,65
2028-05-30 23:47:02.801738,DEF,buy,130.57,70
2028-05-31 15:20:12.030296,ABC,sell,140.76,53
2028-06-01 15:21:29.174335,ABC,sell,141.75,38
2028-06-02 23:57:28.612265,ABC,sell,137.89,50
2028-06-04 00:54:34.058281,ABC,sell,138.49,63
2028-06-05 04:27:01.527616,DEF,buy,131.69,12
2028-06-05 20:01:53.770353,DEF,buy,130.85,61
2028-06-06 23:33:34.702143,DEF,sell,138.64,51
2028-06-08 11:30:12.284187,ABC,buy,130.37,15
2028-06-09 15:14:44.348661,DEF,buy,129.47,168
2028-06-10 12:17:17.618322,ABC,buy,131.74,25
2028-06-11 09:06:32.940087,DEF,sell,137.37,54
